process,citation_kind,citation_value,line_no
history-and-audit-log.md,LookupValue,ChangeType.Active,333
history-and-audit-log.md,LookupValue,ChangeType.Active Under Contract,334
history-and-audit-log.md,LookupValue,ChangeType.Back On Market,342
history-and-audit-log.md,LookupValue,ChangeType.Canceled,340
history-and-audit-log.md,LookupValue,ChangeType.Closed,336
history-and-audit-log.md,LookupValue,ChangeType.Coming Soon,337
history-and-audit-log.md,LookupValue,ChangeType.Deleted,344
history-and-audit-log.md,LookupValue,ChangeType.Expired,341
history-and-audit-log.md,LookupValue,ChangeType.Hold,338
history-and-audit-log.md,LookupValue,ChangeType.New Listing,332
history-and-audit-log.md,LookupValue,ChangeType.Pending,335
history-and-audit-log.md,LookupValue,ChangeType.Price Change,343
history-and-audit-log.md,LookupValue,ChangeType.Withdrawn,339
history-and-audit-log.md,LookupValue,ResourceName.Association,349
history-and-audit-log.md,LookupValue,ResourceName.Contacts,348
history-and-audit-log.md,LookupValue,ResourceName.Member,346
history-and-audit-log.md,LookupValue,ResourceName.Office,347
history-and-audit-log.md,LookupValue,ResourceName.Property,345
history-and-audit-log.md,Resource,Contacts,310
history-and-audit-log.md,Resource,Field,311
history-and-audit-log.md,Resource,HistoryTransactional,306
history-and-audit-log.md,Resource,Member,307
history-and-audit-log.md,Resource,Office,308
history-and-audit-log.md,Resource,Property,309
internet-tracking-and-engagement.md,Field,EntityEvent.EntityEventSequence,377
internet-tracking-and-engagement.md,Field,EntityEvent.ResourceName,374
internet-tracking-and-engagement.md,Field,EntityEvent.ResourceRecordKey,375
internet-tracking-and-engagement.md,Field,EntityEvent.ResourceRecordUrl,376
internet-tracking-and-engagement.md,Field,InternetTracking.ActorEmail,323
internet-tracking-and-engagement.md,Field,InternetTracking.ActorID,321
internet-tracking-and-engagement.md,Field,InternetTracking.ActorIP,325
internet-tracking-and-engagement.md,Field,InternetTracking.ActorKey,320
internet-tracking-and-engagement.md,Field,InternetTracking.ActorOriginatingSystemName,326
internet-tracking-and-engagement.md,Field,InternetTracking.ActorPhone,324
internet-tracking-and-engagement.md,Field,InternetTracking.ActorSourceSystemName,327
internet-tracking-and-engagement.md,Field,InternetTracking.ActorType,322
internet-tracking-and-engagement.md,Field,InternetTracking.ColorDepth,345
internet-tracking-and-engagement.md,Field,InternetTracking.DeviceType,341
internet-tracking-and-engagement.md,Field,InternetTracking.EventDescription,308
internet-tracking-and-engagement.md,Field,InternetTracking.EventKey,306
internet-tracking-and-engagement.md,Field,InternetTracking.EventLabel,309
internet-tracking-and-engagement.md,Field,InternetTracking.EventOriginatingSystemID,315
internet-tracking-and-engagement.md,Field,InternetTracking.EventOriginatingSystemName,314
internet-tracking-and-engagement.md,Field,InternetTracking.EventReportedTimestamp,311
internet-tracking-and-engagement.md,Field,InternetTracking.EventSource,313
internet-tracking-and-engagement.md,Field,InternetTracking.EventSourceSystemID,317
internet-tracking-and-engagement.md,Field,InternetTracking.EventSourceSystemName,316
internet-tracking-and-engagement.md,Field,InternetTracking.EventTarget,312
internet-tracking-and-engagement.md,Field,InternetTracking.EventTimestamp,310
internet-tracking-and-engagement.md,Field,InternetTracking.EventType,307
internet-tracking-and-engagement.md,Field,InternetTracking.ObjectID,331
internet-tracking-and-engagement.md,Field,InternetTracking.ObjectIdType,332
internet-tracking-and-engagement.md,Field,InternetTracking.ObjectKey,330
internet-tracking-and-engagement.md,Field,InternetTracking.ObjectOriginatingSystemName,335
internet-tracking-and-engagement.md,Field,InternetTracking.ObjectSourceSystemName,336
internet-tracking-and-engagement.md,Field,InternetTracking.ObjectType,333
internet-tracking-and-engagement.md,Field,InternetTracking.ObjectURL,334
internet-tracking-and-engagement.md,Field,InternetTracking.OriginatingSystemActorKey,328
internet-tracking-and-engagement.md,Field,InternetTracking.OriginatingSystemEventKey,318
internet-tracking-and-engagement.md,Field,InternetTracking.OriginatingSystemObjectKey,337
internet-tracking-and-engagement.md,Field,InternetTracking.ReferringURL,342
internet-tracking-and-engagement.md,Field,InternetTracking.ScreenHeight,344
internet-tracking-and-engagement.md,Field,InternetTracking.ScreenWidth,343
internet-tracking-and-engagement.md,Field,InternetTracking.SessionID,339
internet-tracking-and-engagement.md,Field,InternetTracking.SourceSystemActorKey,329
internet-tracking-and-engagement.md,Field,InternetTracking.SourceSystemEventKey,319
internet-tracking-and-engagement.md,Field,InternetTracking.SourceSystemObjectKey,338
internet-tracking-and-engagement.md,Field,InternetTracking.TimeZoneOffset,346
internet-tracking-and-engagement.md,Field,InternetTracking.UserAgent,340
internet-tracking-and-engagement.md,Field,InternetTrackingSummary.CmaCreatedCount,362
internet-tracking-and-engagement.md,Field,InternetTrackingSummary.CmaEmailedCount,364
internet-tracking-and-engagement.md,Field,InternetTrackingSummary.CmaRanCount,363
internet-tracking-and-engagement.md,Field,InternetTrackingSummary.CmaSharedCount,365
internet-tracking-and-engagement.md,Field,InternetTrackingSummary.EndTimestamp,352
internet-tracking-and-engagement.md,Field,InternetTrackingSummary.FavoritedCount,358
internet-tracking-and-engagement.md,Field,InternetTrackingSummary.ImpressionCount,354
internet-tracking-and-engagement.md,Field,InternetTrackingSummary.InquiryCount,361
internet-tracking-and-engagement.md,Field,InternetTrackingSummary.InternetTrackingSummaryKey,347
internet-tracking-and-engagement.md,Field,InternetTrackingSummary.ListingId,353
internet-tracking-and-engagement.md,Field,InternetTrackingSummary.ListingsEmailedCount,360
internet-tracking-and-engagement.md,Field,InternetTrackingSummary.MobileAppImpressionCount,356
internet-tracking-and-engagement.md,Field,InternetTrackingSummary.MobileAppViewCount,357
internet-tracking-and-engagement.md,Field,InternetTrackingSummary.MobileLogins,370
internet-tracking-and-engagement.md,Field,InternetTrackingSummary.ModificationTimestamp,373
internet-tracking-and-engagement.md,Field,InternetTrackingSummary.OriginatingSystemName,372
internet-tracking-and-engagement.md,Field,InternetTrackingSummary.ResponseType,371
internet-tracking-and-engagement.md,Field,InternetTrackingSummary.SharedCount,359
internet-tracking-and-engagement.md,Field,InternetTrackingSummary.ShowingCompletedCount,366
internet-tracking-and-engagement.md,Field,InternetTrackingSummary.ShowingRequestedCount,367
internet-tracking-and-engagement.md,Field,InternetTrackingSummary.StartTimestamp,351
internet-tracking-and-engagement.md,Field,InternetTrackingSummary.TotalLogins,368
internet-tracking-and-engagement.md,Field,InternetTrackingSummary.TrackingDate,350
internet-tracking-and-engagement.md,Field,InternetTrackingSummary.TrackingType,348
internet-tracking-and-engagement.md,Field,InternetTrackingSummary.TrackingValues,349
internet-tracking-and-engagement.md,Field,InternetTrackingSummary.UniqueLogins,369
internet-tracking-and-engagement.md,Field,InternetTrackingSummary.ViewCount,355
internet-tracking-and-engagement.md,LookupValue,ActorType.Agent,398
internet-tracking-and-engagement.md,LookupValue,ActorType.Bot,401
internet-tracking-and-engagement.md,LookupValue,ActorType.Client,399
internet-tracking-and-engagement.md,LookupValue,ActorType.Consumer,400
internet-tracking-and-engagement.md,LookupValue,ActorType.Unknown,402
internet-tracking-and-engagement.md,LookupValue,DeviceType.Desktop,403
internet-tracking-and-engagement.md,LookupValue,DeviceType.Mobile,404
internet-tracking-and-engagement.md,LookupValue,DeviceType.Tablet,405
internet-tracking-and-engagement.md,LookupValue,DeviceType.Unknown,407
internet-tracking-and-engagement.md,LookupValue,DeviceType.Wearable,406
internet-tracking-and-engagement.md,LookupValue,EventType.Click to Primary Hosted Site,390
internet-tracking-and-engagement.md,LookupValue,EventType.Clicked on Email Address,388
internet-tracking-and-engagement.md,LookupValue,EventType.Clicked on Phone Number,389
internet-tracking-and-engagement.md,LookupValue,EventType.Comments,395
internet-tracking-and-engagement.md,LookupValue,EventType.Detailed View,379
internet-tracking-and-engagement.md,LookupValue,EventType.Discard,392
internet-tracking-and-engagement.md,LookupValue,EventType.Driving Directions,385
internet-tracking-and-engagement.md,LookupValue,EventType.Exit Detailed View,380
internet-tracking-and-engagement.md,LookupValue,EventType.Favorited,391
internet-tracking-and-engagement.md,LookupValue,EventType.Impression,378
internet-tracking-and-engagement.md,LookupValue,EventType.Maybe,393
internet-tracking-and-engagement.md,LookupValue,EventType.Object Modified,397
internet-tracking-and-engagement.md,LookupValue,EventType.Photo Gallery,382
internet-tracking-and-engagement.md,LookupValue,EventType.Printed,396
internet-tracking-and-engagement.md,LookupValue,EventType.Property Videos,384
internet-tracking-and-engagement.md,LookupValue,EventType.Scrolled Depth,386
internet-tracking-and-engagement.md,LookupValue,EventType.Search,381
internet-tracking-and-engagement.md,LookupValue,EventType.Share,394
internet-tracking-and-engagement.md,LookupValue,EventType.Submission of Lead Form,387
internet-tracking-and-engagement.md,LookupValue,EventType.Virtual Tour,383
internet-tracking-and-engagement.md,LookupValue,ObjectType.Document,412
internet-tracking-and-engagement.md,LookupValue,ObjectType.Listing,408
internet-tracking-and-engagement.md,LookupValue,ObjectType.Open House,413
internet-tracking-and-engagement.md,LookupValue,ObjectType.Photo,410
internet-tracking-and-engagement.md,LookupValue,ObjectType.Property,409
internet-tracking-and-engagement.md,LookupValue,ObjectType.Saved Search,414
internet-tracking-and-engagement.md,LookupValue,ObjectType.Virtual Tour,411
internet-tracking-and-engagement.md,LookupValue,ResourceName.Association,424
internet-tracking-and-engagement.md,LookupValue,ResourceName.Contacts,423
internet-tracking-and-engagement.md,LookupValue,ResourceName.Member,421
internet-tracking-and-engagement.md,LookupValue,ResourceName.Office,422
internet-tracking-and-engagement.md,LookupValue,ResourceName.Property,420
internet-tracking-and-engagement.md,LookupValue,TrackingType.ListAgentMlsId,416
internet-tracking-and-engagement.md,LookupValue,TrackingType.ListOfficeMlsId,417
internet-tracking-and-engagement.md,LookupValue,TrackingType.ListingId,415
internet-tracking-and-engagement.md,LookupValue,TrackingType.MainOfficeMlsId,418
internet-tracking-and-engagement.md,LookupValue,TrackingType.OUID,419
internet-tracking-and-engagement.md,Resource,EntityEvent,305
internet-tracking-and-engagement.md,Resource,InternetTracking,303
internet-tracking-and-engagement.md,Resource,InternetTrackingSummary,304
lead-contact-lifecycle.md,Field,ContactListingNotes.Contact,351
lead-contact-lifecycle.md,Field,ContactListingNotes.ContactKey,352
lead-contact-lifecycle.md,Field,ContactListingNotes.ContactListingNotesKey,350
lead-contact-lifecycle.md,Field,ContactListingNotes.Listing,353
lead-contact-lifecycle.md,Field,ContactListingNotes.ListingId,354
lead-contact-lifecycle.md,Field,ContactListingNotes.ListingKey,355
lead-contact-lifecycle.md,Field,ContactListingNotes.ModificationTimestamp,358
lead-contact-lifecycle.md,Field,ContactListingNotes.NoteContents,356
lead-contact-lifecycle.md,Field,ContactListingNotes.NotedBy,357
lead-contact-lifecycle.md,Field,ContactListings.AgentNotesUnreadYN,343
lead-contact-lifecycle.md,Field,ContactListings.ClassName,349
lead-contact-lifecycle.md,Field,ContactListings.Contact,332
lead-contact-lifecycle.md,Field,ContactListings.ContactKey,333
lead-contact-lifecycle.md,Field,ContactListings.ContactListingPreference,337
lead-contact-lifecycle.md,Field,ContactListings.ContactListingsKey,331
lead-contact-lifecycle.md,Field,ContactListings.ContactNotesUnreadYN,344
lead-contact-lifecycle.md,Field,ContactListings.DirectEmailYN,338
lead-contact-lifecycle.md,Field,ContactListings.LastAgentNoteTimestamp,341
lead-contact-lifecycle.md,Field,ContactListings.LastContactNoteTimestamp,342
lead-contact-lifecycle.md,Field,ContactListings.Listing,334
lead-contact-lifecycle.md,Field,ContactListings.ListingId,335
lead-contact-lifecycle.md,Field,ContactListings.ListingKey,336
lead-contact-lifecycle.md,Field,ContactListings.ListingModificationTimestamp,347
lead-contact-lifecycle.md,Field,ContactListings.ListingNotes,346
lead-contact-lifecycle.md,Field,ContactListings.ListingSentTimestamp,339
lead-contact-lifecycle.md,Field,ContactListings.ListingViewedYN,340
lead-contact-lifecycle.md,Field,ContactListings.PortalLastVisitedTimestamp,345
lead-contact-lifecycle.md,Field,ContactListings.ResourceName,348
lead-contact-lifecycle.md,Field,Contacts.ContactKey,275
lead-contact-lifecycle.md,Field,Contacts.ContactLoginId,276
lead-contact-lifecycle.md,Field,Contacts.ContactStatus,277
lead-contact-lifecycle.md,Field,Contacts.ContactType,278
lead-contact-lifecycle.md,Field,Contacts.Email,281
lead-contact-lifecycle.md,Field,Contacts.FirstName,279
lead-contact-lifecycle.md,Field,Contacts.LastName,280
lead-contact-lifecycle.md,Field,Contacts.LeadSource,283
lead-contact-lifecycle.md,Field,Contacts.MobilePhone,282
lead-contact-lifecycle.md,Field,Contacts.ModificationTimestamp,290
lead-contact-lifecycle.md,Field,Contacts.OriginalEntryTimestamp,289
lead-contact-lifecycle.md,Field,Contacts.OriginatingSystemContactKey,291
lead-contact-lifecycle.md,Field,Contacts.OwnerMember,285
lead-contact-lifecycle.md,Field,Contacts.OwnerMemberKey,286
lead-contact-lifecycle.md,Field,Contacts.PreferredAddress,287
lead-contact-lifecycle.md,Field,Contacts.PreferredPhone,288
lead-contact-lifecycle.md,Field,Contacts.ReferredBy,284
lead-contact-lifecycle.md,Field,Contacts.ReverseProspectingEnabledYN,293
lead-contact-lifecycle.md,Field,Contacts.SourceSystemContactKey,292
lead-contact-lifecycle.md,Field,Prospecting.ActiveYN,313
lead-contact-lifecycle.md,Field,Prospecting.BccEmailList,324
lead-contact-lifecycle.md,Field,Prospecting.BccMeYN,325
lead-contact-lifecycle.md,Field,Prospecting.CcEmailList,323
lead-contact-lifecycle.md,Field,Prospecting.ClientActivatedYN,314
lead-contact-lifecycle.md,Field,Prospecting.ConciergeNotificationsYN,327
lead-contact-lifecycle.md,Field,Prospecting.ConciergeYN,326
lead-contact-lifecycle.md,Field,Prospecting.Contact,307
lead-contact-lifecycle.md,Field,Prospecting.ContactKey,308
lead-contact-lifecycle.md,Field,Prospecting.DailySchedule,316
lead-contact-lifecycle.md,Field,Prospecting.LastNewChangedTimestamp,328
lead-contact-lifecycle.md,Field,Prospecting.LastViewedTimestamp,329
lead-contact-lifecycle.md,Field,Prospecting.MessageNew,319
lead-contact-lifecycle.md,Field,Prospecting.MessageRevise,320
lead-contact-lifecycle.md,Field,Prospecting.MessageUpdate,321
lead-contact-lifecycle.md,Field,Prospecting.NextSendTimestamp,317
lead-contact-lifecycle.md,Field,Prospecting.OwnerMember,309
lead-contact-lifecycle.md,Field,Prospecting.OwnerMemberKey,310
lead-contact-lifecycle.md,Field,Prospecting.ProspectingKey,306
lead-contact-lifecycle.md,Field,Prospecting.ReasonActiveOrDisabled,330
lead-contact-lifecycle.md,Field,Prospecting.SavedSearch,311
lead-contact-lifecycle.md,Field,Prospecting.SavedSearchKey,312
lead-contact-lifecycle.md,Field,Prospecting.ScheduleType,315
lead-contact-lifecycle.md,Field,Prospecting.Subject,318
lead-contact-lifecycle.md,Field,Prospecting.ToEmailList,322
lead-contact-lifecycle.md,Field,SavedSearch.ClassName,305
lead-contact-lifecycle.md,Field,SavedSearch.Member,300
lead-contact-lifecycle.md,Field,SavedSearch.MemberKey,301
lead-contact-lifecycle.md,Field,SavedSearch.MemberMlsId,302
lead-contact-lifecycle.md,Field,SavedSearch.ResourceName,304
lead-contact-lifecycle.md,Field,SavedSearch.SavedSearchDescription,296
lead-contact-lifecycle.md,Field,SavedSearch.SavedSearchKey,294
lead-contact-lifecycle.md,Field,SavedSearch.SavedSearchName,295
lead-contact-lifecycle.md,Field,SavedSearch.SavedSearchType,303
lead-contact-lifecycle.md,Field,SavedSearch.SearchQuery,297
lead-contact-lifecycle.md,Field,SavedSearch.SearchQueryHumanReadable,299
lead-contact-lifecycle.md,Field,SavedSearch.SearchQueryType,298
lead-contact-lifecycle.md,LookupValue,ContactListingPreference.Discard,373
lead-contact-lifecycle.md,LookupValue,ContactListingPreference.Favorite,371
lead-contact-lifecycle.md,LookupValue,ContactListingPreference.Possibility,372
lead-contact-lifecycle.md,LookupValue,ContactStatus.Active,359
lead-contact-lifecycle.md,LookupValue,ContactStatus.Deleted,362
lead-contact-lifecycle.md,LookupValue,ContactStatus.Inactive,361
lead-contact-lifecycle.md,LookupValue,ContactStatus.On Vacation,360
lead-contact-lifecycle.md,LookupValue,ContactType.Buyer,366
lead-contact-lifecycle.md,LookupValue,ContactType.Landlord,369
lead-contact-lifecycle.md,LookupValue,ContactType.Lead,363
lead-contact-lifecycle.md,LookupValue,ContactType.Other,370
lead-contact-lifecycle.md,LookupValue,ContactType.Prospect,364
lead-contact-lifecycle.md,LookupValue,ContactType.Ready to Buy,365
lead-contact-lifecycle.md,LookupValue,ContactType.Seller,367
lead-contact-lifecycle.md,LookupValue,ContactType.Tenant,368
lead-contact-lifecycle.md,LookupValue,ScheduleType.ASAP,374
lead-contact-lifecycle.md,LookupValue,ScheduleType.Daily,375
lead-contact-lifecycle.md,LookupValue,ScheduleType.Monthly,376
lead-contact-lifecycle.md,LookupValue,SearchQueryType.$filter,377
lead-contact-lifecycle.md,LookupValue,SearchQueryType.DMQL2,378
lead-contact-lifecycle.md,Resource,ContactListingNotes,274
lead-contact-lifecycle.md,Resource,ContactListings,273
lead-contact-lifecycle.md,Resource,Contacts,270
lead-contact-lifecycle.md,Resource,Prospecting,272
lead-contact-lifecycle.md,Resource,SavedSearch,271
listing-lifecycle.md,Field,HistoryTransactional.ChangeType,345
listing-lifecycle.md,Field,HistoryTransactional.ChangedByMemberKey,346
listing-lifecycle.md,Field,HistoryTransactional.FieldName,342
listing-lifecycle.md,Field,HistoryTransactional.NewValue,344
listing-lifecycle.md,Field,HistoryTransactional.PreviousValue,343
listing-lifecycle.md,Field,HistoryTransactional.ResourceName,340
listing-lifecycle.md,Field,HistoryTransactional.ResourceRecordKey,341
listing-lifecycle.md,Field,Property.CancellationDate,329
listing-lifecycle.md,Field,Property.CloseDate,323
listing-lifecycle.md,Field,Property.CoListAgentKey,337
listing-lifecycle.md,Field,Property.ContractStatusChangeDate,326
listing-lifecycle.md,Field,Property.DevelopmentStatus,370
listing-lifecycle.md,Field,Property.DocumentStatus,371
listing-lifecycle.md,Field,Property.ExpirationDate,330
listing-lifecycle.md,Field,Property.ListAgentKey,335
listing-lifecycle.md,Field,Property.ListOfficeKey,336
listing-lifecycle.md,Field,Property.ListPrice,317
listing-lifecycle.md,Field,Property.ListingAgreement,338
listing-lifecycle.md,Field,Property.ListingContractDate,320
listing-lifecycle.md,Field,Property.ListingId,313
listing-lifecycle.md,Field,Property.ListingKey,314
listing-lifecycle.md,Field,Property.MajorChangeTimestamp,332
listing-lifecycle.md,Field,Property.MajorChangeType,331
listing-lifecycle.md,Field,Property.Media,339
listing-lifecycle.md,Field,Property.MlsStatus,316
listing-lifecycle.md,Field,Property.ModificationTimestamp,334
listing-lifecycle.md,Field,Property.OffMarketDate,322
listing-lifecycle.md,Field,Property.OnMarketDate,321
listing-lifecycle.md,Field,Property.OriginalListPrice,318
listing-lifecycle.md,Field,Property.PendingTimestamp,324
listing-lifecycle.md,Field,Property.PreviousListPrice,319
listing-lifecycle.md,Field,Property.PriceChangeTimestamp,333
listing-lifecycle.md,Field,Property.PurchaseContractDate,325
listing-lifecycle.md,Field,Property.StandardStatus,315
listing-lifecycle.md,Field,Property.StatusChangeTimestamp,327
listing-lifecycle.md,Field,Property.WithdrawnDate,328
listing-lifecycle.md,LookupValue,ChangeType.Active,359
listing-lifecycle.md,LookupValue,ChangeType.Active Under Contract,362
listing-lifecycle.md,LookupValue,ChangeType.Back On Market,368
listing-lifecycle.md,LookupValue,ChangeType.Canceled,366
listing-lifecycle.md,LookupValue,ChangeType.Closed,363
listing-lifecycle.md,LookupValue,ChangeType.Coming Soon,360
listing-lifecycle.md,LookupValue,ChangeType.Expired,367
listing-lifecycle.md,LookupValue,ChangeType.Hold,364
listing-lifecycle.md,LookupValue,ChangeType.New Listing,358
listing-lifecycle.md,LookupValue,ChangeType.Pending,361
listing-lifecycle.md,LookupValue,ChangeType.Price Change,369
listing-lifecycle.md,LookupValue,ChangeType.Withdrawn,365
listing-lifecycle.md,LookupValue,DevelopmentStatus.Completed,379
listing-lifecycle.md,LookupValue,DevelopmentStatus.Finished Lot(s),377
listing-lifecycle.md,LookupValue,DevelopmentStatus.Other,380
listing-lifecycle.md,LookupValue,DevelopmentStatus.Proposed,372
listing-lifecycle.md,LookupValue,DevelopmentStatus.Raw Land,373
listing-lifecycle.md,LookupValue,DevelopmentStatus.Rough Grade,374
listing-lifecycle.md,LookupValue,DevelopmentStatus.See Remarks,381
listing-lifecycle.md,LookupValue,DevelopmentStatus.Site Plan Approved,376
listing-lifecycle.md,LookupValue,DevelopmentStatus.Site Plan Filed,375
listing-lifecycle.md,LookupValue,DevelopmentStatus.Under Construction,378
listing-lifecycle.md,LookupValue,DocumentStatus.Accepted,388
listing-lifecycle.md,LookupValue,DocumentStatus.Archived,395
listing-lifecycle.md,LookupValue,DocumentStatus.Changed,396
listing-lifecycle.md,LookupValue,DocumentStatus.Countered,389
listing-lifecycle.md,LookupValue,DocumentStatus.Deleted,397
listing-lifecycle.md,LookupValue,DocumentStatus.Delivered,387
listing-lifecycle.md,LookupValue,DocumentStatus.Finalized,393
listing-lifecycle.md,LookupValue,DocumentStatus.In Escrow,392
listing-lifecycle.md,LookupValue,DocumentStatus.Missing,384
listing-lifecycle.md,LookupValue,DocumentStatus.Optional,383
listing-lifecycle.md,LookupValue,DocumentStatus.Published,394
listing-lifecycle.md,LookupValue,DocumentStatus.Received,386
listing-lifecycle.md,LookupValue,DocumentStatus.Rejected,390
